Id,url,title,date,time,price,tags,State/City
1719,https://www.eventbrite.co.uk/e/2019-africa-fintech-summit-tickets-59321777032?aff=ebdssbdestsearch,2019 Africa Fintech Summit2019 Africa Fintech Summit,"Thu, 11 April 2019",08:30 – 17:30 EDT,US$200 – US$950,"Conference,Business",Washington
1720,https://www.eventbrite.com/e/family-fun-day-at-sugar-ice-tickets-59744849453?aff=ebdssbdestsearch,Family Fun Day at Sugar & IceFamily Fun Day at Sugar & Ice,"Sat, April 13, 2019",12:00 PM – 4:00 PM EDT,Free,"Party,Family,Education",Washington
1721,https://www.eventbrite.com/e/abigail-fridays-tickets-54681987296?aff=ebdssbdestsearch,ABIGAIL FRIDAYSABIGAIL FRIDAYS,"Fri, Apr 12, 2019",10:00 PM,Free,"Party,Music",Washington
1722,https://www.eventbrite.com/e/global-entrepreneurship-week-dmv-2019-tickets-52891925172?aff=ebdssbdestsearch,Global Entrepreneurship Week DMV 2019Global Entrepreneurship Week DMV 2019,"Mon, Nov 18, 2019",8:00 AM,Free,"Conference,Business",Washington
1723,https://www.eventbrite.com/e/2019-spring-sweatcon-rally-washington-dc-tickets-59073396118?aff=ebdssbdestsearch,"2019 Spring SWEATCON RALLY WASHINGTON, D.C.2019 Spring SWEATCON RALLY WASHINGTON, D.C.","Sat, May 18, 2019",10:30 AM – 4:30 PM EDT,$60 ,"Race,Sports,Fitness",Washington
1724,https://www.eventbrite.com/e/evidence-integration-workshop-registration-53441120831?aff=ebdssbdestsearch,Evidence Integration WorkshopEvidence Integration Workshop,"Mon, Jun 3, 2019",8:00 AM,Free,"Class,Science,Tech",Washington
1725,https://www.eventbrite.com/e/park-thursday-tickets-59327116001?aff=ebdssbdestsearch,Park Thursday!Park Thursday!,"Thu, Apr 11, 2019",5:00 PM,Free,"Party,Food,Drink",Washington
1726,https://www.eventbrite.com/e/caught-in-the-crossfire-balancing-eu-relations-with-the-us-and-china-registration-60120329524?aff=ebdssbdestsearch,Caught in the Crossfire: Balancing EU relations with the U.S. and ChinaCaught in the Crossfire: Balancing EU relations with the U.S. and China,"Tue, April 16, 2019",11:45 AM – 1:30 PM,Free,"Seminar,Government",Washington
1727,https://www.eventbrite.com/e/women-empower-x-washington-dc-2019-tickets-54735332854?aff=ebdssbdestsearch,Women Empower X Washington D.C. 2019Women Empower X Washington D.C. 2019,"Fri, Jun 14, 2019",5:00 PM,$20 – $99,"Conference,Business",Washington
1728,https://www.eventbrite.com/e/gryphon-fridays-tickets-48975530129?aff=ebdssbdestsearch,Gryphon FridaysGryphon Fridays,"Fri, Apr 12, 2019",10:00 PM,"$0 – $1,000","Party,Food,Drink",Washington
1729,https://www.eventbrite.com/e/j-film-in-blue-the-ballad-of-narayama-registration-58751755081?aff=ebdssbdestsearch,J-Film in Blue: The Ballad of NarayamaJ-Film in Blue: The Ballad of Narayama,"Wed, April 17, 2019",6:30 PM – 8:30 PM EDT,Free,"Screening,Film,Media",Washington
1730,https://www.eventbrite.com/e/2019-dc-aggies-muster-tickets-54895824890?aff=ebdssbdestsearch,2019 DC Aggies Muster2019 DC Aggies Muster,"Mon, April 22, 2019",6:00 PM – 9:00 PM EDT,$0 – $25,"Party,Other",Washington
1731,https://www.eventbrite.com/e/saturdays-at-gazuza-day-party-tickets-58678680513?aff=ebdssbdestsearch,SaturDAYs at Gazuza Day PartySaturDAYs at Gazuza Day Party,"Sat, April 13, 2019",3:00 PM – 8:00 PM EDT,Free,"Party,Food,Drink",Washington
1732,https://www.eventbrite.com/e/2019-national-conference-tickets-55030933002?aff=ebdssbdestsearch,2019 National Conference2019 National Conference,"Mon, Apr 15, 2019",4:00 PM,$180 ,"Conference,Business",Washington
1733,https://www.eventbrite.com/e/french-embassy-black-tie-european-gala-tickets-58932200799?aff=ebdssbdestsearch,French Embassy Black Tie European GalaFrench Embassy Black Tie European Gala,"Sat, April 27, 2019",8:30 PM – 11:45 PM EDT,$89 – $109,"Party,Community",Washington
1734,https://www.eventbrite.com/e/jb-andrews-bunnies-and-eggs-tickets-57615526591?aff=ebdssbdestsearch,JB Andrews Bunnies and Eggs JB Andrews Bunnies and Eggs,"Sat, April 20, 2019",11:00 AM – 2:00 PM EDT,Free,"Festival,Community",Washington
1735,https://www.eventbrite.com/e/summerfest-dc-beer-wine-music-arts-festival-tickets-58725662036?aff=ebdssbdestsearch,"Summerfest DC: Beer, Wine, Music &  FestivalSummerfest DC: Beer, Wine, Music &  Festival","Sat, June 8, 2019",12:30 PM – 8:00 PM EDT,$19.95 – $42.95,"Festival,Food,Drink",Washington
1736,https://www.eventbrite.com/e/invasion-of-springrootop-day-party-cookout-free-hookah-entry-before-6pm-tickets-59834814541?aff=ebdssbdestsearch,INVASION OF SPRING:Rootop Day Party & Cookout. FREE Hookah & Entry before 6PMINVASION OF SPRING:Rootop Day Party & Cookout. FREE Hookah & Entry before 6...,"Sat, April 13, 2019",5:00 PM – 10:00 PM EDT,$0 – $10,"Party,Holiday",Washington
1737,https://www.eventbrite.com/e/the-agile-facilitator-dc-tickets-55271005064?aff=ebdssbdestsearch,The Agile Facilitator - DCThe Agile Facilitator - DC,"Mon, Apr 15, 2019",9:00 AM,"$1,560 – $1,960","Class,Business",Washington
1738,https://www.eventbrite.com/e/2019-national-math-festival-registration-55286753167?aff=ebdssbdestsearch,2019 National Math Festival2019 National Math Festival,"Sat, May 4, 2019",10:00 AM – 4:00 PM EDT,Free,"Festival,Family,Education",Washington
1739,https://www.eventbrite.com/e/the-sixth-annual-canopy-awards-tickets-55971841284?aff=ebdssbdestsearch,The Sixth Annual Canopy AwardsThe Sixth Annual Canopy Awards,"Thu, April 25, 2019",6:00 PM – 10:00 PM EDT,$65 ,"Party,Charity,Cause",Washington
1740,https://www.eventbrite.com/e/gwatfl-spring-conference-for-world-language-educators-2019-tickets-52177952661?aff=ebdssbdestsearch,GWATFL Spring Conference for World Language Educators 2019GWATFL Spring Conference for World Language Educators 2019,"Sat, April 27, 2019",9:00 AM – 2:30 PM EDT,$45 – $60,"Conference,Family,Education",Washington
1741,https://www.eventbrite.com/e/mec-open-house-community-health-expo-tickets-55308436021?aff=ebdssbdestsearch,MEC Open House & Community Health ExpoMEC Open House & Community Health Expo,"Sat, April 13, 2019",11:00 AM – 2:00 PM EDT,Free,"Festival,Health",Washington
1742,https://www.eventbrite.com/e/afro-caribbean-thursdays-tickets-55776707634?aff=ebdssbdestsearch,Afro Caribbean Thursdays Afro Caribbean Thursdays,"Thu, Apr 11, 2019",8:00 PM,Free,"Party,Music",Washington
1743,https://www.eventbrite.com/e/bethesda-washington-dc-lgbtq-wedding-expo-tickets-56253199835?aff=ebdssbdestsearch,Bethesda / Washington DC LGBTQ Wedding ExpoBethesda / Washington DC LGBTQ Wedding Expo,"Sun, April 14, 2019",12:30 PM – 3:30 PM EDT,Free,"Expo,Community",Washington
1744,https://www.eventbrite.com/e/ani-difranco-no-walls-and-the-recurring-dream-tickets-56378326091?aff=ebdssbdestsearch,Ani DiFranco | NO WALLS AND THE RECURRING DREAMAni DiFranco | NO WALLS AND THE RECURRING DREAM,"Thu, May 9, 2019",7:00 PM – 8:00 PM EDT,$20 – $50,"Appearance,",Washington
1745,https://www.eventbrite.com/e/united-by-blue-cleanup-washington-dc-registration-56131893003?aff=ebdssbdestsearch,United By Blue Cleanup - Washington DCUnited By Blue Cleanup - Washington DC,"Sat, June 8, 2019",10:00 AM – 1:00 PM EDT,Free,"Other,Charity,Cause",Washington
1746,https://www.eventbrite.com/e/2019-sid-washington-annual-conference-individual-registration-tickets-54706443445?aff=ebdssbdestsearch,2019 SID-Washington Annual Conference INDIVIDUAL REGISTRATION2019 SID-Washington Annual Conference INDIVIDUAL REGISTRATION,"Thu, May 30, 2019",9:00 AM – 7:00 PM EDT,$125 – $325,"Conference,Business",Washington
1747,https://www.eventbrite.com/e/shy-girls-tickets-54851341840?aff=ebdssbdestsearch,SHY GIRLSSHY GIRLS,"Sat, May 4, 2019",8:00 PM,$15 – $18,"Performance,Music",Washington
1748,https://www.eventbrite.com/e/ibero-american-film-showcase-2019-film-from-brazil-tickets-58404685988?aff=ebdssbdestsearch,Ibero-American Film Showcase 2019 -Film from BrazilIbero-American Film Showcase 2019 -Film from Brazil,"Thu, April 11, 2019",6:30 PM – 9:30 PM EDT,Free,"Screening,Film,Media",Washington
1749,https://www.eventbrite.com/e/third-interdisciplinary-sovereign-debt-research-and-management-conference-tickets-57639633696?aff=ebdssbdestsearch,Third Interdisciplinary Sovereign Debt Research and Management ConferenceThird Interdisciplinary Sovereign Debt Research and Management Conference,"Thu, Apr 11, 2019",8:00 AM,Free,"Conference,Other",Washington
1750,https://www.eventbrite.com/e/john-mayall-tickets-58341693576?aff=ebdssbdestsearch,John MayallJohn Mayall,"Thu, Aug 22, 2019",8:00 PM EDT,$19.75 – $45,"Performance,Music",Washington
1751,https://www.eventbrite.com/e/cub-sport-tickets-56157634998?aff=ebdssbdestsearch,Cub SportCub Sport,"Wed, May 29, 2019",7:00 PM – 11:00 PM EDT,$13 – $15,"Performance,Music",Washington
1752,https://www.eventbrite.com/e/zj-mauricio-camargo-in-the-dmv-may-2019-tickets-53575983208?aff=ebdssbdestsearch,ZJ MAURICIO CAMARGO IN THE DMV MAY 2019ZJ MAURICIO CAMARGO IN THE DMV MAY 2019,"Sat, May 18, 2019",1:30 PM – 3:30 PM EDT,$20 ,"Class,Sports,Fitness",Washington
1753,https://www.eventbrite.com/e/durand-jones-the-indications-tickets-53030047299?aff=ebdssbdestsearch,Durand Jones & the IndicationsDurand Jones & the Indications,"Tue, April 16, 2019",8:00 PM – 11:59 PM EDT,$15 – $18,"Performance,Music",Washington
1754,https://www.eventbrite.com/e/introduction-to-the-freedom-of-information-act-tickets-49907422444?aff=ebdssbdestsearch,Introduction to the Freedom of Information ActIntroduction to the Freedom of Information Act,"Tue, May 21, 2019",9:00 AM – 4:30 PM EDT,Free,Class,Washington
1755,https://www.eventbrite.com/e/washington-dc-2019-career-fair-tickets-25270472664?aff=ebdssbdestsearch,Washington D.C.  2019 Career Fair. Washington D.C.  2019 Career Fair.,"Wed, Sept 11, 2019",9:30 AM – 12:30 PM EDT,Free,"Networking,Business",Washington
1756,https://www.eventbrite.com/e/kandi-koated-entertainment-presents-welcome-to-the-dungeon-tickets-58117405725?aff=ebdssbdestsearch,Kandi Koated Entertainment Presents: Welcome To The DungeonKandi Koated Entertainment Presents: Welcome To The Dungeon,"Fri, May 17, 2019",8:00 PM EDT,$65 – $100,"Performance,Music",Washington
1757,https://www.eventbrite.com/e/10th-annual-dc-seersucker-social-bike-ride-tickets-59649132160?aff=ebdssbdestsearch,10th Annual D.C. Seersucker Social Bike Ride10th Annual D.C. Seersucker Social Bike Ride,"Sat, April 27, 2019",11:00 AM – 2:00 PM EDT,Free,"Party,Community",Washington
1758,https://www.eventbrite.com/e/2019-potomac-chapter-asla-awards-gala-tickets-58165316026?aff=ebdssbdestsearch,2019 Potomac Chapter ASLA Awards Gala2019 Potomac Chapter ASLA Awards Gala,"Thu, May 16, 2019",6:00 PM – 9:30 PM EDT,$155 – $195,"Gala,Business",Washington
1759,https://www.eventbrite.com/e/feeder-tickets-54754360767?aff=ebdssbdestsearch,FeederFeeder,"Fri, May 10, 2019",9:00 PM,$22 – $25,"Performance,Music",Washington
1760,https://www.eventbrite.com/e/afro-house-district-tickets-59073625805?aff=ebdssbdestsearch,Afro House District! Afro House District!,"Tue, Apr 16, 2019",10:00 PM,Free,"Party,Food,Drink",Washington
1761,https://www.eventbrite.com/e/speaker-series-erase-unconscious-bias-from-your-ai-datasets-tickets-55581990229?aff=ebdssbdestsearch,Speaker Series: Erase Unconscious Bias From Your AI DatasetsSpeaker Series: Erase Unconscious Bias From Your AI Datasets,"Thu, May 2, 2019",6:30 PM – 8:30 PM EDT,Free,"Seminar,Science,Tech",Washington
1762,https://www.eventbrite.com/e/leadership-symposium-with-dr-john-c-maxwell-tickets-52801765502?aff=ebdssbdestsearch,Leadership Symposium with Dr. John C. MaxwellLeadership Symposium with Dr. John C. Maxwell,"Sat, Sept 7, 2019",10:00 AM – 12:00 PM EDT,$50 – $149,"Conference,Other",Washington
1763,https://www.eventbrite.com/e/secret-church-19-live-gathering-tickets-54777635382?aff=ebdssbdestsearch,Secret Church 19 | LIVE GATHERINGSecret Church 19 | LIVE GATHERING,"Fri, Apr 26, 2019",7:00 PM,$10 ,"Conference,Spirituality",Washington
1764,https://www.eventbrite.ca/e/ace-kouture-pop-up-tour-washington-dc-tickets-57860656782?aff=ebdssbdestsearch,Ace Kouture Pop Up tour : Washington DCAce Kouture Pop Up tour : Washington DC,"Sat, 13 April 2019",11:00 AM – 7:00 PM EDT,Free,"Expo,Fashion",Washington
1765,https://www.eventbrite.com/e/armed-forces-insurance-military-spouse-of-the-year-town-hall-registration-55370624027?aff=ebdssbdestsearch,Armed Forces Insurance Military Spouse of the Year® Town HallArmed Forces Insurance Military Spouse of the Year® Town Hall,"Wed, May 8, 2019",8:00 AM,Free,Networking,Washington
1766,https://www.eventbrite.com/e/kw-technology-and-your-online-persona-with-w-cavin-weber-tickets-58303377973?aff=ebdssbdestsearch,KW Technology and Your Online Persona with W. Cavin WeberKW Technology and Your Online Persona with W. Cavin Weber,"Wed, April 17, 2019",9:00 AM – 3:00 PM EDT,$50 ,"Class,Business",Washington
1767,https://www.eventbrite.com/e/cinco-de-elephante-tickets-58653544330?aff=ebdssbdestsearch,Cinco de ElephanteCinco de Elephante,"Sun, May 5, 2019",3:00 PM – 8:00 PM EDT,$20 ,"Performance,Music",Washington
1768,https://www.eventbrite.com/e/strategic-and-security-challenges-in-the-us-colombia-alliance-registration-59923004319?aff=ebdssbdestsearch,Strategic and Security Challenges in the U.S.-Colombia AllianceStrategic and Security Challenges in the U.S.-Colombia Alliance,"Fri, April 12, 2019",11:45 AM – 1:30 PM,Free,"Seminar,Government",Washington
1769,https://www.eventbrite.com/e/wooden-shjips-tickets-56898065646?aff=ebdssbdestsearch,Wooden ShjipsWooden Shjips,"Tue, May 21, 2019",8:00 PM – 11:00 PM EDT,$18 ,"Performance,Music",Washington
1770,https://www.eventbrite.com/e/women-making-waves-a-conversation-between-julie-packard-and-marcia-mcnutt-tickets-56438360656?aff=ebdssbdestsearch,Women Making Waves: A conversation between Julie Packard and Marcia McNuttWomen Making Waves: A conversation between Julie Packard and Marcia McNutt,"Tue, April 23, 2019",6:00 PM – 7:00 PM EDT,Free,"Seminar,Science,Tech",Washington
1771,https://www.eventbrite.com/e/hannah-bronfmans-dc-book-tour-tickets-59365479748?aff=ebdssbdestsearch,Hannah Bronfman's DC Book TourHannah Bronfman's DC Book Tour,"Tue, April 16, 2019",6:00 PM – 9:00 PM EDT,Free,"Seminar,Health",Washington
1772,https://www.eventbrite.com/e/songbyrd-presents-hand-habits-tickets-53266976962?aff=ebdssbdestsearch,Songbyrd Presents: Hand HabitsSongbyrd Presents: Hand Habits,"Fri, April 12, 2019",7:00 PM – 10:30 PM EDT,$7 – $12,"Performance,Music",Washington
1773,https://www.eventbrite.com/e/2019-congress-reception-tickets-52234720455?aff=ebdssbdestsearch,2019 Congress Reception2019 Congress Reception,"Sat, Jun 29, 2019",10:00 PM,$38 ,Convention,Washington
1774,https://www.eventbrite.com/e/2019-district-sustainability-awards-tickets-55347833861?aff=ebdssbdestsearch,2019 District Sustainability Awards 2019 District Sustainability Awards,"Wed, April 17, 2019",5:30 PM – 7:30 PM EDT,Free,"Party,Government",Washington
1775,https://www.eventbrite.com/e/health-tickets-53180856373?aff=ebdssbdestsearch,HEALTHHEALTH,"Sun, April 28, 2019",8:00 PM – 11:59 PM EDT,$20 ,"Performance,Music",Washington
1776,https://www.eventbrite.com/e/lil-baby-official-concert-afterparty-tickets-59611600903?aff=ebdssbdestsearch,Lil Baby - Official Concert AfterpartyLil Baby - Official Concert Afterparty,"Sat, Apr 27, 2019",10:00 PM EDT,$30 – $50,"Party,Music",Washington
1777,https://www.eventbrite.com/e/5th-business-expo-2019-individual-registration-tickets-54536769947?aff=ebdssbdestsearch,5th Business Expo 2019 | Individual Registration5th Business Expo 2019 | Individual Registration,"Sun, April 14, 2019",10:00 AM – 5:00 PM EDT,Free,"Festival,Business",Washington
1778,https://www.eventbrite.com/e/10th-annual-billington-cybersecurity-summit-september-4-5-2019-tickets-54199926439?aff=ebdssbdestsearch,"10th Annual Billington CyberSecurity Summit, September 4-5, 201910th Annual Billington CyberSecurity Summit, September 4-5, 2019","Wed, Sep 4, 2019",7:00 AM,$0 – $895,"Conference,Business",Washington
1779,https://www.eventbrite.com/e/keto-made-easy-burn-fat-get-paid-oxon-hill-md-tickets-60062932849?aff=ebdssbdestsearch,"Keto Made Easy! Burn Fat & Get Paid! (Oxon Hill, MD) Keto Made Easy! Burn Fat & Get Paid! (Oxon Hill, MD)","Thu, April 11, 2019",7:00 PM – 9:00 PM EDT,Free,"Class,Health",Washington
1780,https://www.eventbrite.com/e/made-in-dc-general-meeting-for-april-2019-tickets-59267067394?aff=ebdssbdestsearch,Made in DC | General Meeting for April 2019Made in DC | General Meeting for April 2019,"Tue, April 16, 2019",6:00 PM – 8:00 PM EDT,Free,"Class,Business",Washington
1781,https://www.eventbrite.com/e/dc-firefighters-burn-foundation-2019-night-at-the-market-tickets-55942028112?aff=ebdssbdestsearch,DC Firefighters Burn Foundation 2019 Night at the Market DC Firefighters Burn Foundation 2019 Night at the Market,"Sat, May 18, 2019",7:00 PM – 11:00 PM EDT,$100 – $125,"Gala,Charity,Cause",Washington
1782,https://www.eventbrite.com/e/saint-tuesdays-tickets-37702924462?aff=ebdssbdestsearch,Saint TuesdaysSaint Tuesdays,"Tue, Apr 16, 2019",10:00 PM,Free,"Party,Music",Washington
1783,https://www.eventbrite.com/e/ascd-educational-leadership-presents-separate-and-still-unequal-race-in-americas-schools-65-years-tickets-58139360392?aff=ebdssbdestsearch,ASCD Educational Leadership Presents Separate and Still Unequal: Race in America’s Schools 65 years after Brown v. Board of EducationASCD Educational Leadership Presents Separate and Still Unequal: Race in Am...,"Tue, April 23, 2019",12:00 PM – 2:00 PM EDT,Free,"Seminar,Family,Education",Washington
1784,https://www.eventbrite.com/e/fincon19-where-money-media-meet-registration-50243960037?aff=ebdssbdestsearch,#FinCon19: Where Money & Media Meet#FinCon19: Where Money & Media Meet,"Wed, Sep 4, 2019",12:00 PM,$329 – $697,"Expo,Business",Washington
1785,https://www.eventbrite.com/e/awvm-presents-happiness-the-game-changer-tickets-55366504706?aff=ebdssbdestsearch,AWVM Presents Happiness: The Game Changer AWVM Presents Happiness: The Game Changer,"Sat, April 13, 2019",12:00 PM – 6:00 PM EDT,$99 – $800,"Networking,Health",Washington
1786,https://www.eventbrite.com/e/ava-dance-companys-performance-series-showcase-tickets-57042702258?aff=ebdssbdestsearch,AVA Dance Company's Performance Series ShowcaseAVA Dance Company's Performance Series Showcase,"Sat, Apr 13, 2019",8:00 PM,$15 ,"Performance,",Washington
1787,https://www.eventbrite.com/e/2019-dbh-rock-the-mic-poetry-slam-tickets-59974366946?aff=ebdssbdestsearch,2019 DBH Rock the Mic - Poetry Slam2019 DBH Rock the Mic - Poetry Slam,"Wed, May 8, 2019",6:00 PM – 8:30 PM EDT,Free,"Performance,Health",Washington
