1555001805-1652	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=43	Brewery Crawl Golf Shootout 2019Brewery Crawl Golf Shootout 2019	https://www.eventbrite.com/e/brewery-crawl-golf-shootout-2019-tickets-58870130144?aff=ebdssbdestsearch		"Sat, May 4, 2019"	11:00 AM – 5:30 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Tournament""},{""tags"":""Sports & Fitness""}]"	$200 	
1555009672-4050	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=20	Pegboard NerdsPegboard Nerds	https://www.eventbrite.com/e/pegboard-nerds-tickets-57744673874?aff=ebdssbdestsearch	Pegboard Nerds	"Fri, May 10, 2019, 10:00 PM –"	"Sat, May 11, 2019, 3:00 AM PDT"		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$20 – $750	
1555005295-3705	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=23	Information Systems Graduation Celebration - Class of 2019Information Systems Graduation Celebration - Class of 2019	https://www.eventbrite.com/e/information-systems-graduation-celebration-class-of-2019-tickets-58909265198?aff=ebdssbdestsearch		"Tue, May 28, 2019"	10:30 AM – 2:00 PM PDT	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Conference""},{""tags"":""School Activities""}]"	$0 – $30	
1555010924-5217	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=8	Nick Waterhouse @ GAMH   w/ Ben PiraniNick Waterhouse @ GAMH   w/ Ben Pirani	https://www.eventbrite.com/e/nick-waterhouse-gamh-w-ben-pirani-tickets-54556631353?aff=ebdssbdestsearch		"Sat, Apr 27, 2019, 8:00 PM PDT"		United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$25 – $49.95	
1555005174-3691	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=23	We Three: The Lifeline Tour @ GAMH   w/ Noah GuthrieWe Three: The Lifeline Tour @ GAMH   w/ Noah Guthrie	https://www.eventbrite.com/e/we-three-the-lifeline-tour-gamh-w-noah-guthrie-tickets-55541984571?aff=ebdssbdestsearch		"Wed, Apr 24, 2019, 7:00 PM PDT"		"San Francisco, CA 94109"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$25 – $49.95	
1555009876-4251	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=18	Design in Motion 2019Design in Motion 2019	https://www.eventbrite.com/e/design-in-motion-2019-tickets-53031247890?aff=ebdssbdestsearch	Design in Motion 2019	"Thu, May 23, 2019"	5:30 PM – 8:30 PM PDT		"[{""tags"":""Things to do in Berkeley, CA""},{""tags"":""Party""},{""tags"":""Charity & Causes""}]"	$85 – $250	null
1555002900-2572	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=34	Burning Man Newbie Orientation & Participation FaireBurning Man Newbie Orientation & Participation Faire	https://www.eventbrite.com/e/burning-man-newbie-orientation-participation-faire-tickets-59025617210?aff=ebdssbdestsearch		"Sat, April 20, 2019"	11:00 AM – 2:00 PM PDT	"San Francisco, CA 94110"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Seminar""},{""tags"":""Community""}]"	Free	
1555003774-3201	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=28	Purified San Francisco Rooftop Party at SVN West | 7.27.19Purified San Francisco Rooftop Party at SVN West | 7.27.19	https://www.eventbrite.com/e/purified-san-francisco-rooftop-party-at-svn-west-72719-tickets-59204255522?aff=ebdssbdestsearch		"Sat, July 27, 2019"	3:00 PM – 9:00 PM PDT	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$40 	
1555002473-2208	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=38	BE IN GRACE: A MINDFUL CONCERT AND SOUND HEALING IMMERSION AT GRACE CATHEDRAL:BE IN GRACE: A MINDFUL CONCERT AND SOUND HEALING IMMERSION AT GRACE CATHEDR...	https://www.eventbrite.com/e/be-in-grace-a-mindful-concert-and-sound-healing-immersion-at-grace-cathedral-tickets-53659401715?aff=ebdssbdestsearch		"Fri, May 24, 2019"	8:00 PM – 10:30 PM PDT	"San Francisco, CA 94108"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Charity & Causes""}]"	$35 – $108	
1555011080-5380	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=7	UNPEELED: A CHILDREN’S CARNIVALUNPEELED: A CHILDREN’S CARNIVAL	https://www.eventbrite.com/e/unpeeled-a-childrens-carnival-tickets-56211507131?aff=ebdssbdestsearch		"Sat, April 27, 2019"	11:00 AM – 3:00 PM PDT	United States	"[{""tags"":""Things to do in Berkeley, CA""},{""tags"":""Festival""},{""tags"":""Community""}]"	Free	
1555003578-3048	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=30	BALADA SERTANEJABALADA SERTANEJA	https://www.eventbrite.com/e/balada-sertaneja-tickets-57833735259?aff=ebdssbdestsearch		"Sat, Apr 27, 2019, 10:00 PM –"	"Sun, Apr 28, 2019, 2:00 AM PDT"	"San Francisco, CA 94115"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Party""},{""tags"":""Music""}]"	$0 – $450	
1555002731-2436	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=36	"Balance, Wave, Spiral and Soften: workshop with Shinichi Iova-KogaBalance, Wave, Spiral and Soften: workshop with Shinichi Iova-Koga"	https://www.eventbrite.com/e/balance-wave-spiral-and-soften-workshop-with-shinichi-iova-koga-tickets-57892724698?aff=ebdssbdestsearch		"Fri, Apr 19, 2019, 4:00 PM –"	"Sun, Apr 21, 2019, 6:00 PM PDT"	Western Sky Studio	"[{""tags"":""Things to do in Berkeley, CA""},{""tags"":""Class""},{""tags"":""Arts""}]"	$45 – $250	
1555005054-3677	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=23	DZINE Gallery Presents: Water MusicDZINE Gallery Presents: Water Music	https://www.eventbrite.com/e/dzine-gallery-presents-water-music-tickets-59857084150?aff=ebdssbdestsearch		"Fri, May 3, 2019"	6:00 PM – 9:00 PM PDT	DZINE	"[{""tags"":""Things to do in San Francisco, CA""}]"	Free	
1555005535-3723	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=23	Shifting The Mindset: Home Buyer Empowerment WorkshopShifting The Mindset: Home Buyer Empowerment Workshop	https://www.eventbrite.com/e/shifting-the-mindset-home-buyer-empowerment-workshop-tickets-50370550673?aff=ebdssbdestsearch		"Thu, April 11, 2019"	6:30 PM – 8:00 PM PDT	United States	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Class""},{""tags"":""Business""}]"	Free	
1555003356-2883	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=31	Official Certified Scrum Product Owner CSPO by Scrum Alliance - San FranciscoOfficial Certified Scrum Product Owner CSPO by Scrum Alliance - San Francis...	https://www.eventbrite.com/e/official-certified-scrum-product-owner-cspo-by-scrum-alliance-san-francisco-tickets-56004323439?aff=ebdssbdestsearch		null	null		[]	null	null
1555001844-1700	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=43	Right Angle Entertainment Presents RAFFIRight Angle Entertainment Presents RAFFI	https://www.eventbrite.com/e/right-angle-entertainment-presents-raffi-tickets-52298549369?aff=ebdssbdestsearch		"Sun, April 28, 2019"	1:00 PM – 2:05 PM PDT	3301 Lyon Street	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$33 – $78.50	
1555009926-4307	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=17	FREE Guest List at Love + Propaganda THURSDAY (series)FREE Guest List at Love + Propaganda THURSDAY (series)	https://www.eventbrite.com/e/free-guest-list-at-love-propaganda-thursday-series-tickets-46544090628?aff=ebdssbdestsearch		"Thu, Apr 11, 2019, 9:30 PM –"	"Fri, Apr 12, 2019, 2:00 AM PDT"	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	Free	
1555010296-4700	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=14	Girls in Tech Catalyst Conference San FranciscoGirls in Tech Catalyst Conference San Francisco	https://www.eventbrite.com/e/girls-in-tech-catalyst-conference-san-francisco-tickets-55988979545?aff=ebdssbdestsearch		"Wed, Jun 19, 2019, 8:00 AM –"	"Thu, Jun 20, 2019, 5:30 PM PDT"	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Conference""},{""tags"":""Community""}]"	"$100 – $2,592"	
1555003659-3096	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=29	BIHS Arts-Based Research ExhibitionBIHS Arts-Based Research Exhibition	https://www.eventbrite.com/e/bihs-arts-based-research-exhibition-tickets-59096243455?aff=ebdssbdestsearch		"Thu, April 18, 2019"	5:00 PM – 8:30 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in Berkeley, CA""},{""tags"":""Other""},{""tags"":""Arts""}]"	Free	
1555001800-1646	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=43	The SF Magic HourThe SF Magic Hour	https://www.eventbrite.com/e/the-sf-magic-hour-tickets-58404948774?aff=ebdssbdestsearch	The SF Magic Hour	"Mon, April 29, 2019"	8:00 PM – 9:30 PM PDT		"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Arts""}]"	$20 	
1555002268-2046	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=39	LIVE JAZZ - MAKAYA MCCRAVEN - 2 SHOWS NIGHTLYLIVE JAZZ - MAKAYA MCCRAVEN - 2 SHOWS NIGHTLY	https://www.eventbrite.com/e/live-jazz-makaya-mccraven-2-shows-nightly-tickets-59609745353?aff=ebdssbdestsearch		"Wed, Apr 17, 2019, 7:30 PM PDT"		"Wed, Apr 17, 2019, 7:30 PM PDT"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$23.47 – $46.94	
1555008122-3915	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=21	The 6th Rosenman SymposiumThe 6th Rosenman Symposium	https://www.eventbrite.com/e/the-6th-rosenman-symposium-tickets-56208479074?aff=ebdssbdestsearch		"Wed, June 19, 2019"	1:30 PM – 5:30 PM PDT	600 16th St.	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Science & Tech""}]"	$0 – $300	
1555003650-3082	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=29	Reggio Inspiration Within the PYP FrameworkReggio Inspiration Within the PYP Framework	https://www.eventbrite.com/e/reggio-inspiration-within-the-pyp-framework-tickets-47039627793?aff=ebdssbdestsearch		"Thu, May 9, 2019, 8:30 AM –"	"Fri, May 10, 2019, 4:30 PM PDT"	La Scuola International School	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Class""},{""tags"":""Family & Education""}]"	$350 	
1555003336-2872	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=31	MAKE: In Pursuit of Inspiration w/ Rae DunnMAKE: In Pursuit of Inspiration w/ Rae Dunn	https://www.eventbrite.com/e/make-in-pursuit-of-inspiration-w-rae-dunn-tickets-58873488188?aff=ebdssbdestsearch		"Thu, April 18, 2019"	6:00 PM – 9:30 PM PDT	2569 3rd Street	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Appearance""},{""tags"":""Arts""}]"	$6 – $8	
1555010046-4435	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=16	Night 2: Anthony GreenNight 2: Anthony Green	https://www.eventbrite.com/e/night-2-anthony-green-tickets-58603242877?aff=ebdssbdestsearch		"Fri, April 26, 2019"	7:30 PM – 11:30 PM PDT	"Fri, April 26, 2019"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$20 – $24	
1555007941-3904	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=21	Sonido Clash Selenabration! Oakland EditionSonido Clash Selenabration! Oakland Edition	https://www.eventbrite.com/e/sonido-clash-selenabration-oakland-edition-tickets-56161482506?aff=ebdssbdestsearch		"Fri, Apr 12, 2019, 9:00 PM –"	"Sat, Apr 13, 2019, 2:00 AM PDT"	"View Map
									View Map"	"[{""tags"":""Things to do in Oakland, CA""},{""tags"":""Party""},{""tags"":""Music""}]"	$15 – $20	
1555011067-5362	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=7	7th Annual Guardsmen Kentucky Derby Party7th Annual Guardsmen Kentucky Derby Party	https://www.eventbrite.com/e/7th-annual-guardsmen-kentucky-derby-party-tickets-54301580489?aff=ebdssbdestsearch		"Sat, May 4, 2019"	1:00 PM – 6:00 PM PDT	1 Franklin Street	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Party""},{""tags"":""Charity & Causes""}]"	$130 – $150	
1555002522-2246	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=37	"An Evening of Photography with Gordon Wiltsie, Alta Magazine and LeicaAn Evening of Photography with Gordon Wiltsie, Alta Magazine and Leica"	https://www.eventbrite.com/e/an-evening-of-photography-with-gordon-wiltsie-alta-magazine-and-leica-tickets-56002151944?aff=ebdssbdestsearch		"Wed, April 17, 2019"	6:00 PM – 8:00 PM PDT	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Seminar""},{""tags"":""Arts""}]"	Free	
1555011029-5325	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=7	San Francisco SailGP Official Spectator Boat Experience - Cruise SelectSan Francisco SailGP Official Spectator Boat Experience - Cruise Select	https://www.eventbrite.com/e/san-francisco-sailgp-official-spectator-boat-experience-cruise-select-tickets-56201695785?aff=ebdssbdestsearch		"Sat, May 4, 2019, 12:00 PM –"	"Sun, May 5, 2019, 2:00 PM PDT"	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Race""},{""tags"":""Auto, Boat & Air""}]"	$83 – $202	
1555010523-4802	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=13	"Hypergrowth Retreat 2019, Hosted by Maven VenturesHypergrowth Retreat 2019, Hosted by Maven Ventures"	https://www.eventbrite.com/e/hypergrowth-retreat-2019-hosted-by-maven-ventures-tickets-55719300929?aff=ebdssbdestsearch		"Thu, May 16, 2019"	9:00 AM – 7:00 PM PDT	"San Francisco, CA 94129"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Conference""},{""tags"":""Business""}]"	$149 – $399	
1555010562-4843	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=12	"SVPG Workshop - How To Create Products Customers Love - SF - June 5-6, 2019SVPG Workshop - How To Create Products Customers Love - SF - June 5-6, 2019"	https://www.eventbrite.com/e/svpg-workshop-how-to-create-products-customers-love-sf-june-5-6-2019-tickets-53986213217?aff=ebdssbdestsearch		"Wed, Jun 5, 2019, 9:00 AM –"	"Thu, Jun 6, 2019, 5:30 PM PDT"	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Class""},{""tags"":""Business""}]"	"$2,395 – $2,495"	
1555003217-2788	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=32	Super Bicycle Festival 2019Super Bicycle Festival 2019	https://www.eventbrite.com/e/super-bicycle-festival-2019-tickets-58593715380?aff=ebdssbdestsearch		"Sat, May 4, 2019, 9:00 AM –"	"Sun, May 5, 2019, 5:00 PM PDT"	14 East Sir Francis Drake Boulevard	"[{""tags"":""Things to do in Larkspur, CA""},{""tags"":""Festival""},{""tags"":""Community""}]"	Free	
1555004217-3557	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=25	Summer Camp at Slide Ranch - Week 10: August 12-16 - Ranch Rangers (5-13) & Jr Environmental Educators (14-18)Summer Camp at Slide Ranch - Week 10: August 12-16 - Ranch Rangers (5-13) &...	https://www.eventbrite.com/e/summer-camp-at-slide-ranch-week-10-august-12-16-ranch-rangers-5-13-jr-environmental-educators-14-18-tickets-54996190085?aff=ebdssbdestsearch		"Mon, Aug 12, 2019, 9:00 AM –"	"Fri, Aug 16, 2019, 2:00 PM PDT"	2025 Shoreline Highway	"[{""tags"":""Things to do in Muir Beach, CA""},{""tags"":""Retreat""},{""tags"":""Family & Education""}]"	$100 – $450	
1555001086-994	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=49	Unlocking Chinese FlavorsUnlocking Chinese Flavors	https://www.eventbrite.com/e/unlocking-chinese-flavors-tickets-58134341380?aff=ebdssbdestsearch		"Fri, April 12, 2019"	6:30 PM – 9:30 PM PDT	601 Murray Circle	"[{""tags"":""Things to do in Sausalito, CA""},{""tags"":""Class""},{""tags"":""Food & Drink""}]"	$90 	
1555010969-5257	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=8	Alisha Marie & Remi Cruz: Pretty Basic Live @ Swedish American HallAlisha Marie & Remi Cruz: Pretty Basic Live @ Swedish American Hall	https://www.eventbrite.com/e/alisha-marie-remi-cruz-pretty-basic-live-swedish-american-hall-tickets-54769589316?aff=ebdssbdestsearch		"Thu, April 25, 2019"	Doors at 7:00 PM PDT	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Film & Media""}]"	$30 – $85	
1555002534-2259	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=37	FinTech FridayFinTech Friday	https://www.eventbrite.com/e/fintech-friday-tickets-58753418055?aff=ebdssbdestsearch		"Fri, May 3, 2019"	6:00 PM – 8:00 PM PDT	"View Map
									View Map"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Party""},{""tags"":""Business""}]"	Free	
1555003113-2713	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=33	The Bay LiveThe Bay Live	https://www.eventbrite.com/e/the-bay-live-tickets-54010858933?aff=ebdssbdestsearch		"Fri, April 26, 2019"	8:00 PM – 10:00 PM PDT	United States	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Seminar""},{""tags"":""Community""}]"	$10 	
1555004020-3398	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=26	D.R.I. @ Slim's   w/ INTENTD.R.I. @ Slim's   w/ INTENT	https://www.eventbrite.com/e/dri-slims-w-intent-tickets-56011003419?aff=ebdssbdestsearch		"Sat, Oct 19, 2019, 7:00 PM PDT"		333 11th Street	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$18 – $20	
1555005656-3733	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=23	Kelsey Lu @ GAMHKelsey Lu @ GAMH	https://www.eventbrite.com/e/kelsey-lu-gamh-tickets-58818345254?aff=ebdssbdestsearch		"Sun, Apr 28, 2019, 7:00 PM PDT"			"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$17 – $41.95	
1555002291-2063	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=39	Allan deSouza @ YBCAAllan deSouza @ YBCA	https://www.eventbrite.com/e/allan-desouza-ybca-tickets-53835115279?aff=ebdssbdestsearch		"Thu, April 25, 2019"	6:00 PM – 7:30 PM PDT	"San Francisco, CA 94103"	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Seminar""},{""tags"":""Arts""}]"	Free	
1555010705-4999	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=11	Ezra Furman @ Slim's   w/ Pancho MorrisEzra Furman @ Slim's   w/ Pancho Morris	https://www.eventbrite.com/e/ezra-furman-slims-w-pancho-morris-tickets-55610236715?aff=ebdssbdestsearch		"Sun, May 5, 2019, 7:00 PM PDT"		Add to Calendar	"[{""tags"":""Things to do in San Francisco, CA""},{""tags"":""Performance""},{""tags"":""Music""}]"	$18 – $20	
1555001393-1261	https://www.eventbrite.com/d/ca--san-francisco/all-events/?page=47	2019 San Francisco Housing Expo2019 San Francisco Housing Expo	https://www.eventbrite.com/e/2019-san-francisco-housing-expo-tickets-58751141245?aff=ebdssbdestsearch		null	null		[]	null	null
